Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Cleveland Browns,Cincinnati Bengals,1906.0496475362418,2105.26522552338,0.2411,0.7589,cle,cin,cin,cle,0,13,2015,3.0,37.0,1
San Diego Chargers,Denver Broncos,1953.8043420554843,2115.2730148171645,0.283,0.717,sdg,den,den,sdg,0,13,2015,3.0,17.0,1
Oakland Raiders,Kansas City Chiefs,2041.470374532989,2047.9282476884532,0.4907,0.5093,rai,kan,kan,rai,0,13,2015,20.0,34.0,1
New England Patriots,Philadelphia Eagles,2180.26761608001,1960.053250676422,0.7803,0.2197,nwe,phi,phi,nwe,0,13,2015,28.0,35.0,0
New Orleans Saints,Carolina Panthers,1991.437960174403,2144.6924343645314,0.2927,0.7073,nor,car,car,nor,0,13,2015,38.0,41.0,1
Pittsburgh Steelers,Indianapolis Colts,2069.8947814839985,2015.2031191764938,0.5781,0.4219,pit,clt,pit,clt,1,13,2015,45.0,10.0,1
Washington Redskins,Dallas Cowboys,2009.4053837475851,1911.912410345078,0.6367,0.3633,was,dal,dal,was,0,13,2015,16.0,19.0,0
Arizona Cardinals,Minnesota Vikings,2175.9943726213396,2054.343694096546,0.6682,0.3318,crd,min,crd,min,1,14,2015,23.0,20.0,1
Philadelphia Eagles,Buffalo Bills,2052.4460710315307,2004.7515785804533,0.5682,0.4318,phi,buf,phi,buf,1,14,2015,23.0,20.0,1
Chicago Bears,Washington Redskins,2037.0410130074422,1942.700986662728,0.6325,0.3675,chi,was,was,chi,0,14,2015,21.0,24.0,0
Tampa Bay Buccaneers,New Orleans Saints,2058.5446585475993,1918.685078930963,0.6911,0.3089,tam,nor,nor,tam,0,14,2015,17.0,24.0,0
Baltimore Ravens,Seattle Seahawks,1990.8908292878095,2047.256607979315,0.4196,0.5804,rav,sea,sea,rav,0,14,2015,6.0,35.0,1
St. Louis Rams,Detroit Lions,1948.340926071555,1916.7587314201385,0.5453,0.4547,ram,det,ram,det,1,14,2015,21.0,14.0,1
New York Jets,Tennessee Titans,2080.1947431995395,1914.0330564406092,0.7224,0.2776,nyj,oti,nyj,oti,1,14,2015,30.0,8.0,1
Jacksonville Jaguars,Indianapolis Colts,1965.3033435325244,1987.6548609951637,0.4679,0.5321,jax,clt,jax,clt,1,14,2015,51.0,16.0,0
Cleveland Browns,San Francisco 49ers,1879.285374099987,1892.6006886517844,0.4808,0.5192,cle,sfo,cle,sfo,1,14,2015,24.0,10.0,0
Cincinnati Bengals,Pittsburgh Steelers,2168.703692848078,2035.0640782758599,0.6834,0.3166,cin,pit,pit,cin,0,14,2015,20.0,33.0,0
Carolina Panthers,Atlanta Falcons,2207.0012793757046,2011.3536692700397,0.7551,0.2449,car,atl,car,atl,1,14,2015,38.0,0.0,1
Kansas City Chiefs,San Diego Chargers,2124.3295868973537,1874.994722919395,0.8077,0.1923,kan,sdg,kan,sdg,1,14,2015,10.0,3.0,1
Denver Broncos,Oakland Raiders,2179.63166134636,1964.2553737440649,0.7755,0.2245,den,rai,rai,den,0,14,2015,12.0,15.0,0
Green Bay Packers,Dallas Cowboys,2125.6841573851507,1932.537862933662,0.7525,0.2475,gnb,dal,gnb,dal,1,14,2015,28.0,7.0,1
Houston Texans,New England Patriots,2051.8507006298455,2114.785660149028,0.4104,0.5896,htx,nwe,nwe,htx,0,14,2015,6.0,27.0,1
Miami Dolphins,New York Giants,2001.4361996719351,1989.6477879568756,0.517,0.483,mia,nyg,nyg,mia,0,14,2015,24.0,31.0,0
St. Louis Rams,Tampa Bay Buccaneers,1964.6768006847076,1989.8027872723644,0.4639,0.5361,ram,tam,ram,tam,1,15,2015,31.0,23.0,0
Dallas Cowboys,New York Jets,1962.3216725438567,2035.0910013298283,0.3968,0.6032,dal,nyj,nyj,dal,0,15,2015,16.0,19.0,1
Indianapolis Colts,Houston Texans,2016.799161111453,1971.6344592422556,0.5646,0.4354,clt,htx,htx,clt,0,15,2015,10.0,16.0,0
Baltimore Ravens,Kansas City Chiefs,1964.196391482906,2074.4311298205016,0.3465,0.6535,rav,kan,kan,rav,0,15,2015,14.0,34.0,1
New York Giants,Carolina Panthers,2064.352125383843,2160.8923765350423,0.3645,0.6355,nyg,car,car,nyg,0,15,2015,35.0,38.0,1
New England Patriots,Tennessee Titans,2187.318216910159,1888.4476964282437,0.8482,0.1518,nwe,oti,nwe,oti,1,15,2015,33.0,16.0,1
Minnesota Vikings,Chicago Bears,2091.899745353812,1970.232882133138,0.6683,0.3317,min,chi,min,chi,1,15,2015,38.0,17.0,1
Jacksonville Jaguars,Atlanta Falcons,1994.6333764518884,1984.1384838306606,0.5151,0.4849,jax,atl,atl,jax,0,15,2015,17.0,23.0,0
Washington Redskins,Buffalo Bills,2018.070300553333,1988.783163080695,0.542,0.458,was,buf,was,buf,1,15,2015,35.0,25.0,1
Oakland Raiders,Green Bay Packers,2046.5667685705055,2079.0211088098376,0.4534,0.5466,rai,gnb,gnb,rai,0,15,2015,20.0,30.0,1
Seattle Seahawks,Cleveland Browns,2121.490890391599,1847.806712680115,0.8286,0.1714,sea,cle,sea,cle,1,15,2015,30.0,13.0,1
San Francisco 49ers,Cincinnati Bengals,1925.8142198745625,2097.155066909294,0.2716,0.7284,sfo,cin,cin,sfo,0,15,2015,14.0,24.0,1
San Diego Chargers,Miami Dolphins,1908.7734448695846,1928.0319374453488,0.4723,0.5277,sdg,mia,sdg,mia,1,15,2015,30.0,14.0,0
Pittsburgh Steelers,Denver Broncos,2125.859948051542,2116.7710624173906,0.5131,0.4869,pit,den,pit,den,1,15,2015,34.0,27.0,1
Philadelphia Eagles,Arizona Cardinals,2064.581167498964,2129.6887518826493,0.4074,0.5926,phi,crd,crd,phi,0,15,2015,17.0,40.0,1
New Orleans Saints,Detroit Lions,2004.509427331024,1897.1678969654383,0.6497,0.3503,nor,det,det,nor,0,15,2015,27.0,35.0,0
Oakland Raiders,San Diego Chargers,2025.2706837087226,1878.6132139276913,0.6994,0.3006,rai,sdg,rai,sdg,1,16,2015,23.0,20.0,1
Philadelphia Eagles,Washington Redskins,2038.8563701970995,1981.071361241994,0.5824,0.4176,phi,was,was,phi,0,16,2015,24.0,38.0,0
Atlanta Falcons,Carolina Panthers,2057.9542552475577,2170.622408520485,0.3433,0.6567,atl,car,atl,car,1,16,2015,20.0,13.0,0
Baltimore Ravens,Pittsburgh Steelers,1938.8097512358502,2088.998642118072,0.2964,0.7036,rav,pit,rav,pit,1,16,2015,20.0,17.0,0
Tennessee Titans,Houston Texans,1920.2620589907765,1993.2835343878307,0.3964,0.6036,oti,htx,htx,oti,0,16,2015,6.0,34.0,1
New York Jets,New England Patriots,2100.887194510997,2136.5206042194914,0.4489,0.5511,nyj,nwe,nyj,nwe,1,16,2015,26.0,20.0,0
Miami Dolphins,Indianapolis Colts,1960.7931774889498,1945.1685959558893,0.5225,0.4775,mia,clt,clt,mia,0,16,2015,12.0,18.0,0
Buffalo Bills,Dallas Cowboys,2022.4924189078254,1890.8761915689352,0.6808,0.3192,buf,dal,buf,dal,1,16,2015,16.0,6.0,1
Tampa Bay Buccaneers,Chicago Bears,2026.0383056812893,1944.6299356020822,0.6151,0.3849,tam,chi,chi,tam,0,16,2015,21.0,26.0,0
Kansas City Chiefs,Cleveland Browns,2142.827228874342,1824.3427432346898,0.8622,0.1378,kan,cle,kan,cle,1,16,2015,17.0,13.0,1
Detroit Lions,San Francisco 49ers,1981.218582396081,1848.3115422395251,0.6825,0.3175,det,sfo,det,sfo,1,16,2015,32.0,17.0,1
New Orleans Saints,Jacksonville Jaguars,1988.8113620173558,1921.92454112704,0.5951,0.4049,nor,jax,nor,jax,1,16,2015,38.0,27.0,1
Arizona Cardinals,Green Bay Packers,2202.3095542820206,2096.6860280859673,0.6475,0.3525,crd,gnb,crd,gnb,1,16,2015,38.0,8.0,1
Seattle Seahawks,St. Louis Rams,2126.344528290399,1931.3516984336004,0.7544,0.2456,sea,ram,ram,sea,0,16,2015,17.0,23.0,0
Minnesota Vikings,New York Giants,2104.607357749968,1992.452421228812,0.656,0.344,min,nyg,min,nyg,1,16,2015,49.0,17.0,1
Denver Broncos,Cincinnati Bengals,2152.659796749301,2105.569719178745,0.5674,0.4326,den,cin,den,cin,1,16,2015,20.0,17.0,1
Buffalo Bills,New York Jets,2033.048666795445,2066.8289832753458,0.4515,0.5485,buf,nyj,buf,nyj,1,17,2015,22.0,17.0,0
Atlanta Falcons,New Orleans Saints,2086.4676309614124,1949.087069076787,0.688,0.312,atl,nor,nor,atl,0,17,2015,17.0,20.0,0
Miami Dolphins,New England Patriots,1943.1704449193057,2119.514913835263,0.266,0.734,mia,nwe,mia,nwe,1,17,2015,20.0,10.0,0
Houston Texans,Jacksonville Jaguars,2065.75539725085,1899.5678673326329,0.7225,0.2775,htx,jax,htx,jax,1,17,2015,30.0,6.0,1
Indianapolis Colts,Tennessee Titans,2019.3876564853952,1838.623887672456,0.739,0.261,clt,oti,clt,oti,1,17,2015,30.0,24.0,1
Cleveland Browns,Pittsburgh Steelers,1859.704174519892,2078.9817302731694,0.2206,0.7794,cle,pit,pit,cle,0,17,2015,12.0,28.0,1
Cincinnati Bengals,Baltimore Ravens,2144.5498278743103,1907.652541650295,0.7964,0.2036,cin,rav,cin,rav,1,17,2015,24.0,16.0,1
Chicago Bears,Detroit Lions,2022.896955265617,1937.5384707235723,0.6204,0.3796,chi,det,det,chi,0,17,2015,20.0,24.0,0
New York Giants,Philadelphia Eagles,2019.976168361737,1963.7264833911966,0.5802,0.4198,nyg,phi,phi,nyg,0,17,2015,30.0,35.0,0
Dallas Cowboys,Washington Redskins,1923.2970343076713,2009.2351150083878,0.3788,0.6212,dal,was,was,dal,0,17,2015,23.0,34.0,1
Carolina Panthers,Tampa Bay Buccaneers,2210.6521507978255,1956.5030451378484,0.812,0.188,car,tam,car,tam,1,17,2015,38.0,10.0,1
San Francisco 49ers,St. Louis Rams,1879.0523346971227,1965.1687039869553,0.3785,0.6215,sfo,ram,sfo,ram,1,17,2015,19.0,16.0,0
Denver Broncos,San Diego Chargers,2164.8246232536835,1860.8791816326002,0.8519,0.1481,den,sdg,den,sdg,1,17,2015,27.0,20.0,1
Arizona Cardinals,Seattle Seahawks,2217.0842958568437,2060.3996275345985,0.7113,0.2887,crd,sea,sea,crd,0,17,2015,6.0,36.0,0
Kansas City Chiefs,Oakland Raiders,2145.955636585967,1977.9571701542936,0.7245,0.2755,kan,rai,kan,rai,1,17,2015,23.0,17.0,1
Green Bay Packers,Minnesota Vikings,2124.482156044838,2064.0462912251414,0.5861,0.4139,gnb,min,min,gnb,0,17,2015,13.0,20.0,0
Houston Texans,Kansas City Chiefs,2707.118749109685,2737.315882241379,0.4567,0.5433,htx,kan,kan,htx,0,18,2015,0.0,30.0,1
Cincinnati Bengals,Pittsburgh Steelers,2804.103506085716,2720.2242285630014,0.6184,0.3816,cin,pit,pit,cin,0,18,2015,16.0,18.0,0
Minnesota Vikings,Seattle Seahawks,2794.7410847517,2747.612834213903,0.5674,0.4326,min,sea,sea,min,0,18,2015,9.0,10.0,0
Washington Redskins,Green Bay Packers,2710.039820838305,2677.0565670711917,0.5473,0.4527,was,gnb,gnb,was,0,18,2015,18.0,35.0,0
New England Patriots,Kansas City Chiefs,2818.1067710391203,2766.3046021428845,0.574,0.426,nwe,kan,nwe,kan,1,19,2015,27.0,20.0,1
Arizona Cardinals,Green Bay Packers,2866.958092382516,2711.7591999803776,0.7096,0.2904,crd,gnb,crd,gnb,1,19,2015,26.0,20.0,1
Carolina Panthers,Seattle Seahawks,2890.710573876773,2761.718089368433,0.6776,0.3224,car,sea,car,sea,1,19,2015,31.0,24.0,1
Denver Broncos,Pittsburgh Steelers,2828.0841424432338,2742.1868702118895,0.6212,0.3788,den,pit,den,pit,1,19,2015,23.0,16.0,1
Denver Broncos,New England Patriots,2844.4421007544815,2765.829306987893,0.6112,0.3888,den,nwe,den,nwe,1,20,2015,20.0,18.0,1
Carolina Panthers,Arizona Cardinals,2903.75336885146,2806.287254637615,0.6367,0.3633,car,crd,car,crd,1,20,2015,49.0,15.0,1
Denver Broncos,Carolina Panthers,2856.712228368106,2852.7088683832803,0.5058,0.4942,den,car,den,car,1,21,2015,24.0,10.0,1
Denver Broncos,Carolina Panthers,2157.93554688,2108.0,0.5714,0.4286,den,car,den,car,1,1,2016,21.0,20.0,1
Baltimore Ravens,Buffalo Bills,1972.93554688,1994.0,0.4697,0.5303,rav,buf,rav,buf,1,1,2016,13.0,7.0,0
Jacksonville Jaguars,Green Bay Packers,1964.93554688,2036.0,0.3991,0.6009,jax,gnb,gnb,jax,0,1,2016,23.0,27.0,1
Atlanta Falcons,Tampa Bay Buccaneers,2064.93554688,1949.0,0.6609,0.3391,atl,tam,tam,atl,0,1,2016,24.0,31.0,0
Philadelphia Eagles,Cleveland Browns,2040.93554688,1846.0,0.7544,0.2456,phi,cle,phi,cle,1,1,2016,29.0,10.0,1
Tennessee Titans,Minnesota Vikings,1926.93554688,2050.0,0.3299,0.6701,oti,min,min,oti,0,1,2016,16.0,25.0,1
New York Jets,Cincinnati Bengals,2084.93554688,2053.0,0.5458,0.4542,nyj,cin,cin,nyj,0,1,2016,22.0,23.0,0
New Orleans Saints,Oakland Raiders,2031.93554688,1967.0,0.5924,0.4076,nor,rai,rai,nor,0,1,2016,34.0,35.0,0
Kansas City Chiefs,San Diego Chargers,2119.93554688,1887.0,0.7926,0.2074,kan,sdg,kan,sdg,1,1,2016,33.0,27.0,1
Houston Texans,Chicago Bears,2046.93554688,1965.0,0.6158,0.3842,htx,chi,htx,chi,1,1,2016,23.0,14.0,1
Seattle Seahawks,Miami Dolphins,2115.93554688,1945.0,0.7279,0.2721,sea,mia,sea,mia,1,1,2016,12.0,10.0,1
Indianapolis Colts,Detroit Lions,2030.93554688,1968.0,0.5896,0.4104,clt,det,det,clt,0,1,2016,35.0,39.0,0
Dallas Cowboys,New York Giants,1945.93554688,1961.0,0.4783,0.5217,dal,nyg,nyg,dal,0,1,2016,19.0,20.0,1
Arizona Cardinals,New England Patriots,2134.93554688,2068.0,0.5952,0.4048,crd,nwe,nwe,crd,0,1,2016,21.0,23.0,0
Washington Redskins,Pittsburgh Steelers,2050.93554688,2052.0,0.4985,0.5015,was,pit,pit,was,0,1,2016,16.0,38.0,1
San Francisco 49ers,Los Angeles Rams,1944.93554688,1964.0,0.4726,0.5274,sfo,ram,sfo,ram,1,1,2016,28.0,0.0,0
Buffalo Bills,New York Jets,2031.4755575372776,2021.342389120526,0.5146,0.4854,buf,nyj,nyj,buf,0,2,2016,31.0,37.0,0
Cleveland Browns,Baltimore Ravens,1876.156947249725,1937.7126513699077,0.4123,0.5877,cle,rav,rav,cle,0,2,2016,20.0,25.0,1
Pittsburgh Steelers,Cincinnati Bengals,2131.0790923773184,2063.403619590526,0.5962,0.4038,pit,cin,pit,cin,1,2,2016,24.0,16.0,1
New England Patriots,Miami Dolphins,2138.9613989109016,1928.5084934437987,0.7706,0.2294,nwe,mia,nwe,mia,1,2,2016,31.0,24.0,1
Houston Texans,Kansas City Chiefs,2060.4410296468573,2070.422388327987,0.4856,0.5144,htx,kan,htx,kan,1,2,2016,19.0,12.0,0
Detroit Lions,Tennessee Titans,2043.359940446004,1849.9684269838901,0.7527,0.2473,det,oti,oti,det,0,2,2016,15.0,16.0,0
Carolina Panthers,San Francisco 49ers,2152.043959789442,1917.7198938530682,0.7939,0.2061,car,sfo,car,sfo,1,2,2016,46.0,27.0,1
Washington Redskins,Dallas Cowboys,2026.646704218204,1881.055756063801,0.6981,0.3019,was,dal,dal,was,0,2,2016,23.0,27.0,0
New York Giants,New Orleans Saints,2025.052533413801,1969.230642460428,0.5796,0.4204,nyg,nor,nyg,nor,1,2,2016,16.0,13.0,1
Arizona Cardinals,Tampa Bay Buccaneers,2124.036244289091,1977.798693953573,0.6988,0.3012,crd,tam,crd,tam,1,2,2016,40.0,7.0,1
Los Angeles Rams,Seattle Seahawks,1994.0959150351762,2067.164773916668,0.3964,0.6036,ram,sea,ram,sea,1,2,2016,9.0,3.0,0
San Diego Chargers,Jacksonville Jaguars,1921.2133434626305,1892.2090101041636,0.5416,0.4584,sdg,jax,sdg,jax,1,2,2016,38.0,14.0,1
Oakland Raiders,Atlanta Falcons,2033.227419810428,1995.223729581394,0.5545,0.4455,rai,atl,atl,rai,0,2,2016,28.0,35.0,0
Denver Broncos,Indianapolis Colts,2166.1051902594418,1961.7832918597558,0.7643,0.2357,den,clt,den,clt,1,2,2016,34.0,20.0,1
Minnesota Vikings,Green Bay Packers,2115.7820114942583,2047.8162490721056,0.5966,0.4034,min,gnb,min,gnb,1,2,2016,17.0,14.0,1
Chicago Bears,Philadelphia Eagles,1998.2888100558703,1994.0668399644692,0.5061,0.4939,chi,phi,phi,chi,0,2,2016,14.0,29.0,0
New England Patriots,Houston Texans,2145.2859585682404,2025.1252482205466,0.6663,0.3337,nwe,htx,nwe,htx,1,3,2016,27.0,0.0,1
Carolina Panthers,Minnesota Vikings,2158.356497083428,2071.9435106412457,0.6219,0.3781,car,min,min,car,0,3,2016,10.0,22.0,0
Buffalo Bills,Arizona Cardinals,2013.6922313030623,2080.8883186518824,0.4045,0.5955,buf,crd,buf,crd,1,3,2016,33.0,18.0,0
Tennessee Titans,Oakland Raiders,1919.2513620386592,1960.63740515486,0.4407,0.5593,oti,rai,rai,oti,0,3,2016,10.0,17.0,1
New York Giants,Washington Redskins,2036.7668893153684,1960.3874446231907,0.6082,0.3918,nyg,was,was,nyg,0,3,2016,27.0,29.0,0
Miami Dolphins,Cleveland Browns,1962.1985927564697,1802.5856008499848,0.7148,0.2852,mia,cle,mia,cle,1,3,2016,30.0,24.0,1
Jacksonville Jaguars,Baltimore Ravens,1921.7814236350505,1950.786566874398,0.4584,0.5416,jax,rav,rav,jax,0,3,2016,17.0,19.0,1
Green Bay Packers,Detroit Lions,2086.340051629595,1983.710551270773,0.6435,0.3565,gnb,det,gnb,det,1,3,2016,34.0,27.0,1
Cincinnati Bengals,Denver Broncos,2097.432497841504,2118.4569706878183,0.4698,0.5302,cin,den,den,cin,0,3,2016,17.0,29.0,1
Tampa Bay Buccaneers,Los Angeles Rams,2005.386333381838,1963.1088415254987,0.5605,0.4395,tam,ram,ram,tam,0,3,2016,32.0,37.0,0
Seattle Seahawks,San Francisco 49ers,2106.3727282784507,1893.4039144367866,0.7731,0.2269,sea,sfo,sea,sfo,1,3,2016,37.0,18.0,1
Philadelphia Eagles,Pittsburgh Steelers,2071.8707630625618,2090.3034126432412,0.4735,0.5265,phi,pit,phi,pit,1,3,2016,34.0,3.0,0
Indianapolis Colts,San Diego Chargers,1993.0883582060592,1887.7446731100185,0.6471,0.3529,clt,sdg,clt,sdg,1,3,2016,26.0,22.0,1
Kansas City Chiefs,New York Jets,2106.8366325168677,2040.1954992979615,0.5947,0.4053,kan,nyj,kan,nyj,1,3,2016,24.0,3.0,1
Dallas Cowboys,Chicago Bears,1962.1757476153834,1921.0361499292474,0.5589,0.4411,dal,chi,dal,chi,1,3,2016,31.0,17.0,1
New Orleans Saints,Atlanta Falcons,2008.0157595579626,2017.1976967678193,0.4868,0.5132,nor,atl,atl,nor,0,3,2016,32.0,45.0,1
Cincinnati Bengals,Miami Dolphins,2075.528087978967,1915.4772924425342,0.7153,0.2847,cin,mia,cin,mia,1,4,2016,22.0,7.0,1
Jacksonville Jaguars,Indianapolis Colts,1908.1776662437946,1948.1703818244703,0.4427,0.5573,jax,clt,jax,clt,1,4,2016,30.0,27.0,0
Chicago Bears,Detroit Lions,1952.9169691333645,1962.9355852499862,0.4856,0.5144,chi,det,chi,det,1,4,2016,17.0,14.0,0
Baltimore Ravens,Oakland Raiders,2017.2360768048995,1976.2414590632904,0.5587,0.4413,rav,rai,rai,rav,0,4,2016,27.0,28.0,0
New England Patriots,Buffalo Bills,2158.642356960892,1988.412707938093,0.7271,0.2729,nwe,buf,buf,nwe,0,4,2016,0.0,16.0,0
Houston Texans,Tennessee Titans,2053.3920259994866,1844.5124401847877,0.769,0.231,htx,oti,htx,oti,1,4,2016,27.0,20.0,1
New York Jets,Seattle Seahawks,2069.807685735936,2058.6516731537254,0.516,0.484,nyj,sea,sea,nyj,0,4,2016,17.0,27.0,0
Atlanta Falcons,Carolina Panthers,2092.9981797367245,2085.0763854254647,0.5114,0.4886,atl,car,atl,car,1,4,2016,48.0,33.0,1
Washington Redskins,Cleveland Browns,2031.8033344263981,1781.9981413639296,0.8081,0.1919,was,cle,was,cle,1,4,2016,31.0,20.0,1
Tampa Bay Buccaneers,Denver Broncos,1989.4517445088568,2137.866046043193,0.2985,0.7015,tam,den,den,tam,0,4,2016,7.0,27.0,1
San Francisco 49ers,Dallas Cowboys,1923.7580440580693,1925.4356567701516,0.4976,0.5024,sfo,dal,dal,sfo,0,4,2016,17.0,24.0,1
San Diego Chargers,New Orleans Saints,1924.3113623263127,1931.0837352728145,0.4903,0.5097,sdg,nor,nor,sdg,0,4,2016,34.0,35.0,1
Arizona Cardinals,Los Angeles Rams,2115.679681632924,1983.4304275626002,0.6816,0.3184,crd,ram,ram,crd,0,4,2016,13.0,17.0,0
Pittsburgh Steelers,Kansas City Chiefs,2119.8954280028893,2069.1594646298945,0.5725,0.4275,pit,kan,pit,kan,1,4,2016,43.0,14.0,1
Minnesota Vikings,New York Giants,2157.0522520079307,1971.2147716407078,0.7446,0.2554,min,nyg,min,nyg,1,4,2016,24.0,10.0,1
San Francisco 49ers,Arizona Cardinals,1904.9090350603824,2048.9403610698087,0.3038,0.6962,sfo,crd,crd,sfo,0,5,2016,21.0,33.0,1
Indianapolis Colts,Chicago Bears,1989.501051521763,1913.3276360097004,0.6079,0.3921,clt,chi,clt,chi,1,5,2016,29.0,23.0,1
Cleveland Browns,New England Patriots,1814.44234843186,2088.018415678517,0.1715,0.8285,cle,nwe,nwe,cle,0,5,2016,13.0,33.0,1
Pittsburgh Steelers,New York Jets,2139.7742777266726,1994.6852128917837,0.6975,0.3025,pit,nyj,pit,nyj,1,5,2016,31.0,13.0,1
Miami Dolphins,Tennessee Titans,1946.266389979723,1823.2654673189966,0.67,0.33,mia,oti,oti,mia,0,5,2016,17.0,30.0,0
Detroit Lions,Philadelphia Eagles,2003.3841154113302,2045.1155104707675,0.4402,0.5598,det,phi,det,phi,1,5,2016,24.0,23.0,0
Baltimore Ravens,Washington Redskins,2008.8243557984886,1982.2088197329297,0.5382,0.4618,rav,was,was,rav,0,5,2016,10.0,16.0,0
Minnesota Vikings,Houston Texans,2165.2017570601906,2004.8388597852834,0.7157,0.2843,min,htx,min,htx,1,5,2016,31.0,13.0,1
Denver Broncos,Atlanta Falcons,2203.5793174861337,2059.6988967247853,0.696,0.304,den,atl,atl,den,0,5,2016,16.0,23.0,0
Los Angeles Rams,Buffalo Bills,2063.6343542868576,2030.2120174652707,0.548,0.452,ram,buf,buf,ram,0,5,2016,19.0,30.0,0
Oakland Raiders,San Diego Chargers,2041.8265154068795,1859.6603062757538,0.7405,0.2595,rai,sdg,rai,sdg,1,5,2016,34.0,31.0,1
Dallas Cowboys,Cincinnati Bengals,1999.0401265746123,2030.2031857626023,0.4553,0.5447,dal,cin,dal,cin,1,5,2016,28.0,14.0,0
Green Bay Packers,New York Giants,2097.8494150894408,1947.455486355223,0.7039,0.2961,gnb,nyg,gnb,nyg,1,5,2016,23.0,16.0,1
Carolina Panthers,Tampa Bay Buccaneers,2117.366035166442,1909.1876422489477,0.7682,0.2318,car,tam,tam,car,0,5,2016,14.0,17.0,0
San Diego Chargers,Denver Broncos,1896.4570134935757,2135.0012009161414,0.2021,0.7979,sdg,den,sdg,den,1,6,2016,21.0,13.0,0
Chicago Bears,Jacksonville Jaguars,1948.5352007004237,1870.3688373532295,0.6106,0.3894,chi,jax,jax,chi,0,6,2016,16.0,17.0,0
Buffalo Bills,San Francisco 49ers,2109.31906385182,1826.6850186550535,0.8358,0.1642,buf,sfo,buf,sfo,1,6,2016,45.0,16.0,1
Tennessee Titans,Cleveland Browns,1912.9192492948691,1735.6010286292876,0.7351,0.2649,oti,cle,oti,cle,1,6,2016,28.0,26.0,1
New York Giants,Baltimore Ravens,1981.2430571342056,1936.5978852682929,0.5639,0.4361,nyg,rav,nyg,rav,1,6,2016,27.0,23.0,1
New England Patriots,Cincinnati Bengals,2147.9024719806307,2009.0491988137144,0.6898,0.3102,nwe,cin,nwe,cin,1,6,2016,35.0,17.0,1
Miami Dolphins,Pittsburgh Steelers,1929.1663637384722,2095.6462022648548,0.2772,0.7228,mia,pit,mia,pit,1,6,2016,30.0,15.0,0
Detroit Lions,Los Angeles Rams,2014.0545922284361,1988.7617311715287,0.5363,0.4637,det,ram,det,ram,1,6,2016,31.0,28.0,1
Washington Redskins,Philadelphia Eagles,2057.2958934828634,2036.7247568178734,0.5296,0.4704,was,phi,was,phi,1,6,2016,27.0,20.0,1
New Orleans Saints,Carolina Panthers,1995.3650034522555,2054.2831746054694,0.416,0.584,nor,car,nor,car,1,6,2016,41.0,38.0,0
Oakland Raiders,Kansas City Chiefs,2048.1830702918696,2042.5380810816698,0.5081,0.4919,rai,kan,kan,rai,0,6,2016,10.0,26.0,0
Green Bay Packers,Dallas Cowboys,2106.7454453828223,1969.4122377026492,0.688,0.312,gnb,dal,dal,gnb,0,6,2016,16.0,30.0,0
Seattle Seahawks,Atlanta Falcons,2135.108818788896,2090.9332010150315,0.5632,0.4368,sea,atl,sea,atl,1,6,2016,26.0,24.0,1
Houston Texans,Indianapolis Colts,2034.922105867061,1947.2901991908918,0.6235,0.3765,htx,clt,htx,clt,1,6,2016,26.0,23.0,1
Arizona Cardinals,New York Jets,2114.0382708366155,1969.7655060680415,0.6965,0.3035,crd,nyj,crd,nyj,1,6,2016,28.0,3.0,1
Green Bay Packers,Chicago Bears,2090.0003547456786,1886.1772106754058,0.7637,0.2363,gnb,chi,gnb,chi,1,7,2016,26.0,10.0,1
Los Angeles Rams,New York Giants,2028.2671082597963,1939.6456045906266,0.6248,0.3752,ram,nyg,nyg,ram,0,7,2016,10.0,17.0,0
Cincinnati Bengals,Cleveland Browns,2039.0475083409385,1719.0163255308266,0.8632,0.1368,cin,cle,cin,cle,1,7,2016,31.0,17.0,1
Philadelphia Eagles,Minnesota Vikings,2072.325113622367,2120.1383760554663,0.4316,0.5684,phi,min,phi,min,1,7,2016,21.0,10.0,0
Tennessee Titans,Indianapolis Colts,1918.8956985545376,1930.4896923579872,0.4833,0.5167,oti,clt,clt,oti,0,7,2016,26.0,34.0,1
Miami Dolphins,Buffalo Bills,1969.911522543484,2059.243898536647,0.3742,0.6258,mia,buf,mia,buf,1,7,2016,28.0,25.0,0
Jacksonville Jaguars,Oakland Raiders,1936.9431715582116,1970.662533405175,0.4516,0.5484,jax,rai,rai,jax,0,7,2016,16.0,33.0,1
Detroit Lions,Washington Redskins,2027.3959491786995,2019.5342012318629,0.5113,0.4887,det,was,det,was,1,7,2016,20.0,17.0,1
Kansas City Chiefs,New Orleans Saints,2120.802421257871,1958.703235449983,0.7177,0.2823,kan,nor,kan,nor,1,7,2016,27.0,21.0,1
New York Jets,Baltimore Ravens,1998.4550553759484,1919.3510350130584,0.6119,0.3881,nyj,rav,nyj,rav,1,7,2016,24.0,16.0,1
Atlanta Falcons,San Diego Chargers,2131.883176204898,1881.964915106769,0.8082,0.1918,atl,sdg,sdg,atl,0,7,2016,30.0,33.0,0
San Francisco 49ers,Tampa Bay Buccaneers,1856.8805721618344,1936.1883599785558,0.3878,0.6122,sfo,tam,tam,sfo,0,7,2016,17.0,34.0,1
Pittsburgh Steelers,New England Patriots,2134.9556312412174,2104.181090114883,0.5442,0.4558,pit,nwe,nwe,pit,0,7,2016,16.0,27.0,0
